Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,33.0099983215332,33.11000061035156,32.7400016784668,32.790000915527344,27.698902130126953,16250100
2013-09-13,32.84000015258789,32.869998931884766,32.349998474121094,32.459999084472656,27.420127868652344,17638400
2013-09-16,32.84000015258789,33.150001525878906,32.779998779296875,32.970001220703125,27.85094451904297,25316900
2013-09-17,32.9900016784668,33.43000030517578,32.93000030517578,33.2599983215332,28.095922470092773,20282300
2013-09-18,33.209999084472656,33.90999984741211,33.130001068115234,33.869998931884766,28.611209869384766,39152100
2013-09-19,33.63999938964844,34.0,33.25,33.88999938964844,28.628108978271484,63316300
2013-09-20,33.939998626708984,34.130001068115234,33.66999816894531,34.04999923706055,28.763254165649414,53470400
2013-09-23,33.79999923706055,34.34000015258789,33.75,33.939998626708984,28.67033576965332,26293100
2013-09-24,33.83000183105469,33.88999938964844,33.59000015258789,33.63999938964844,28.416915893554688,18958300
2013-09-25,33.7599983215332,34.09000015258789,33.70000076293945,33.869998931884766,28.611209869384766,19653100
2013-09-26,33.97999954223633,34.2599983215332,33.689998626708984,33.810001373291016,28.560527801513672,15621000
2013-09-27,33.630001068115234,33.95000076293945,33.5099983215332,33.779998779296875,28.535181045532227,14068700
2013-09-30,33.4900016784668,33.529998779296875,33.040000915527344,33.16999816894531,28.01988983154297,25132600
2013-10-01,33.20000076293945,33.54999923706055,33.060001373291016,33.5,28.29865264892578,16300300
2013-10-02,33.310001373291016,33.72999954223633,33.2599983215332,33.68000030517578,28.45070457458496,19451600
2013-10-03,33.529998779296875,33.66999816894531,33.08000183105469,33.2400016784668,28.079021453857422,15480100
2013-10-04,33.18000030517578,33.4900016784668,33.060001373291016,33.209999084472656,28.15532684326172,15054900
2013-10-07,32.86000061035156,33.2400016784668,32.790000915527344,32.84000015258789,27.841646194458008,14150100
2013-10-08,32.83000183105469,32.91999816894531,32.27000045776367,32.369998931884766,27.443178176879883,23780400
2013-10-09,32.45000076293945,32.459999084472656,32.0,32.189998626708984,27.29057502746582,19656000
2013-10-10,32.47999954223633,33.0,32.34000015258789,32.9900016784668,27.968812942504883,21580700
2013-10-11,33.08000183105469,33.380001068115234,32.939998626708984,33.2599983215332,28.197715759277344,14018800
2013-10-14,33.0099983215332,33.349998474121094,32.88999938964844,33.279998779296875,28.21467399597168,12882400
2013-10-15,33.13999938964844,33.2599983215332,32.70000076293945,32.75,27.76534080505371,20677000
2013-10-16,32.90999984741211,33.20000076293945,32.88999938964844,33.02000045776367,27.994247436523438,16398300
2013-10-17,32.619998931884766,33.04999923706055,32.52000045776367,32.869998931884766,27.86707305908203,22821900
2013-10-18,32.75,32.9900016784668,32.54999923706055,32.900001525878906,27.892507553100586,17472700
2013-10-21,33.22999954223633,33.400001525878906,32.83000183105469,32.95000076293945,27.934900283813477,16568800
2013-10-22,33.09000015258789,33.13999938964844,32.849998474121094,32.900001525878906,27.892507553100586,19741200
2013-10-23,32.86000061035156,32.88999938964844,32.439998626708984,32.70000076293945,27.72294807434082,24610300
2013-10-24,32.7400016784668,33.25,32.72999954223633,33.06999969482422,28.03664207458496,26573600
2013-10-25,33.209999084472656,33.4900016784668,33.0099983215332,33.150001525878906,28.104459762573242,19820600
2013-10-28,33.2400016784668,33.459999084472656,33.09000015258789,33.13999938964844,28.095983505249023,17632800
2013-10-29,33.2400016784668,33.72999954223633,33.2400016784668,33.709999084472656,28.5792236328125,15954700
2013-10-30,33.81999969482422,33.95000076293945,33.41999816894531,33.529998779296875,28.42662239074707,14959100
2013-10-31,33.5,33.90999984741211,33.439998626708984,33.5,28.40118408203125,16171500
2013-11-01,33.70000076293945,33.81999969482422,33.43000030517578,33.529998779296875,28.42662239074707,15115800
2013-11-04,33.70000076293945,33.7599983215332,33.459999084472656,33.709999084472656,28.5792236328125,12725000
2013-11-05,33.54999923706055,33.689998626708984,33.40999984741211,33.5,28.40118408203125,11161500
2013-11-06,33.65999984741211,34.34000015258789,33.619998931884766,34.06999969482422,28.884424209594727,25184600
2013-11-07,34.18000030517578,34.459999084472656,33.939998626708984,34.0,28.825092315673828,17101200
2013-11-08,33.91999816894531,34.349998474121094,33.7599983215332,34.349998474121094,29.12181282043457,14028300
2013-11-11,34.310001373291016,34.630001068115234,34.279998779296875,34.369998931884766,29.138778686523438,11415100
2013-11-12,34.459999084472656,34.849998474121094,34.27000045776367,34.70000076293945,29.418548583984375,16145000
2013-11-13,34.599998474121094,35.0,34.59000015258789,35.0,29.672876358032227,14815800
2013-11-14,34.16999816894531,34.56999969482422,34.060001373291016,34.380001068115234,29.147253036499023,25790900
2013-11-15,34.36000061035156,34.93000030517578,34.310001373291016,34.91999816894531,29.60504722595215,21477700
2013-11-18,34.880001068115234,35.130001068115234,34.81999969482422,34.93000030517578,29.613540649414062,15093200
2013-11-19,34.9900016784668,34.9900016784668,34.630001068115234,34.7599983215332,29.46941375732422,14532900
2013-11-20,34.84000015258789,34.970001220703125,34.66999816894531,34.75,29.460939407348633,12165500
2013-11-21,34.84000015258789,35.04999923706055,34.709999084472656,34.939998626708984,29.622007369995117,11773000
2013-11-22,34.81999969482422,34.970001220703125,34.68000030517578,34.83000183105469,29.52875518798828,13826300
2013-11-25,34.91999816894531,34.959999084472656,34.599998474121094,34.779998779296875,29.486366271972656,14753800
2013-11-26,34.689998626708984,35.15999984741211,34.61000061035156,34.93000030517578,29.613540649414062,28403700
2013-11-27,35.060001373291016,35.400001525878906,35.02000045776367,35.290000915527344,29.918737411499023,16120200
2013-11-29,35.099998474121094,35.41999816894531,35.040000915527344,35.290000915527344,29.918737411499023,11851500
2013-12-02,35.369998931884766,35.38999938964844,34.959999084472656,35.08000183105469,29.740713119506836,20284400
2013-12-03,34.9900016784668,35.11000061035156,34.84000015258789,35.06999969482422,29.732234954833984,16545300
2013-12-04,34.900001525878906,35.18000030517578,34.81999969482422,35.06999969482422,29.732234954833984,20004000
2013-12-05,35.16999816894531,35.16999816894531,34.81999969482422,34.849998474121094,29.54570960998535,20839500
2013-12-06,35.150001525878906,35.5099983215332,35.099998474121094,35.47999954223633,30.079822540283203,15995300
2013-12-09,35.47999954223633,35.75,35.400001525878906,35.599998474121094,30.181568145751953,16795000
2013-12-10,35.41999816894531,35.470001220703125,34.77000045776367,34.79999923706055,29.50332260131836,25491700
2013-12-11,34.95000076293945,35.060001373291016,34.41999816894531,34.560001373291016,29.299850463867188,17184000
2013-12-12,33.849998474121094,33.900001525878906,33.290000915527344,33.599998474121094,28.485971450805664,30946000
2013-12-13,33.65999984741211,33.70000076293945,33.220001220703125,33.22999954223633,28.17228126525879,18221200
2013-12-16,33.400001525878906,33.880001068115234,33.349998474121094,33.540000915527344,28.43509292602539,22756300
2013-12-17,33.630001068115234,33.790000915527344,33.380001068115234,33.630001068115234,28.51140594482422,21782100
2013-12-18,33.869998931884766,34.7599983215332,33.70000076293945,34.599998474121094,29.333763122558594,40179900
2013-12-19,35.52000045776367,36.959999084472656,35.5,36.599998474121094,31.029356002807617,62855300
2013-12-20,36.650001525878906,36.79999923706055,36.369998931884766,36.369998931884766,30.834365844726562,40783000
2013-12-23,36.529998779296875,37.02000045776367,36.52000045776367,36.93000030517578,31.309123992919922,18002800
2013-12-24,36.959999084472656,37.380001068115234,36.880001068115234,37.31999969482422,31.6397762298584,9670100
2013-12-26,37.33000183105469,37.75,37.29999923706055,37.689998626708984,31.953466415405273,11516900
2013-12-27,37.88999938964844,38.220001220703125,37.779998779296875,37.97999954223633,32.19932556152344,15373100
2013-12-30,37.95000076293945,38.11000061035156,37.810001373291016,37.9900016784668,32.20780944824219,11683000
2013-12-31,37.939998626708984,38.34000015258789,37.880001068115234,38.2599983215332,32.43669509887695,11746400
2014-01-02,37.779998779296875,38.029998779296875,37.54999923706055,37.84000015258789,32.08062744140625,18162100
2014-01-03,37.650001525878906,37.86000061035156,37.560001373291016,37.619998931884766,31.995582580566406,11693900
2014-01-06,37.63999938964844,37.79999923706055,37.41999816894531,37.470001220703125,31.868000030517578,15329400
2014-01-07,37.65999984741211,37.93000030517578,37.5,37.849998474121094,32.19118118286133,16792200
2014-01-08,37.790000915527344,37.90999984741211,37.560001373291016,37.720001220703125,32.080623626708984,16111600
2014-01-09,37.849998474121094,37.849998474121094,37.459999084472656,37.650001525878906,32.02109909057617,13623500
2014-01-10,37.75,38.13999938964844,37.59000015258789,38.11000061035156,32.412315368652344,15402900
2014-01-13,37.95000076293945,38.20000076293945,37.70000076293945,37.75,32.10614013671875,20848300
2014-01-14,37.779998779296875,38.25,37.709999084472656,38.209999084472656,32.49736785888672,13486400
2014-01-15,38.20000076293945,38.56999969482422,38.119998931884766,38.40999984741211,32.6674690246582,17010900
2014-01-16,38.38999938964844,38.77000045776367,38.16999816894531,38.290000915527344,32.56540298461914,13463000
2014-01-17,38.119998931884766,38.470001220703125,38.029998779296875,38.209999084472656,32.49736785888672,14051100
2014-01-21,38.52000045776367,38.52000045776367,37.79999923706055,38.11000061035156,32.412315368652344,13540000
2014-01-22,38.029998779296875,38.279998779296875,37.95000076293945,37.97999954223633,32.30177688598633,14006300
2014-01-23,38.16999816894531,38.2599983215332,37.93000030517578,38.150001525878906,32.44633102416992,14174200
2014-01-24,37.91999816894531,37.959999084472656,37.11000061035156,37.11000061035156,31.561832427978516,26815600
2014-01-27,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,31.034513473510742,19073800
2014-01-28,36.599998474121094,37.130001068115234,36.58000183105469,37.099998474121094,31.55332374572754,13899900
2014-01-29,37.18000030517578,37.25,36.709999084472656,36.970001220703125,31.442758560180664,16553600
2014-01-30,37.189998626708984,37.560001373291016,37.08000183105469,37.400001525878906,31.8084659576416,12975500
2014-01-31,37.029998779296875,37.20000076293945,36.68000030517578,36.900001525878906,31.383228302001953,17039700
2014-02-03,37.09000015258789,37.09000015258789,35.81999969482422,35.84000015258789,30.481698989868164,21272600
2014-02-04,35.650001525878906,36.02000045776367,35.439998626708984,35.959999084472656,30.583763122558594,16228000
2014-02-05,35.52000045776367,36.25,35.470001220703125,35.95000076293945,30.57525634765625,11458400
2014-02-06,36.119998931884766,36.83000183105469,36.11000061035156,36.720001220703125,31.230138778686523,14762200
2014-02-07,36.880001068115234,37.22999954223633,36.709999084472656,37.189998626708984,31.62986183166504,13114700
2014-02-10,37.2400016784668,37.439998626708984,37.06999969482422,37.29999923706055,31.72342300415039,10976900
2014-02-11,37.5,37.900001525878906,37.38999938964844,37.84000015258789,32.182682037353516,12066100
2014-02-12,37.79999923706055,38.25,37.65999984741211,38.06999969482422,32.3782958984375,12343200
2014-02-13,37.84000015258789,38.4900016784668,37.779998779296875,38.41999816894531,32.67597198486328,11683200
2014-02-14,38.33000183105469,38.33000183105469,37.91999816894531,37.97999954223633,32.30177688598633,15641400
2014-02-18,38.060001373291016,38.119998931884766,37.72999954223633,37.970001220703125,32.293243408203125,10560300
2014-02-19,37.83000183105469,38.29999923706055,37.79999923706055,37.869998931884766,32.20819854736328,12491400
2014-02-20,37.84000015258789,38.349998474121094,37.70000076293945,38.27000045776367,32.54838943481445,11786000
2014-02-21,38.33000183105469,38.4900016784668,38.08000183105469,38.099998474121094,32.40381622314453,13243600
2014-02-24,38.15999984741211,38.459999084472656,38.040000915527344,38.13999938964844,32.43783950805664,10388100
2014-02-25,38.11000061035156,38.43000030517578,37.88999938964844,38.25,32.5313835144043,11766400
2014-02-26,38.41999816894531,38.83000183105469,38.349998474121094,38.5,32.74399948120117,11482900
2014-02-27,38.5,39.099998474121094,38.36000061035156,38.95000076293945,33.12673568725586,14055700
2014-02-28,38.95000076293945,39.369998931884766,38.650001525878906,39.11000061035156,33.26280212402344,19257800
2014-03-03,38.720001220703125,38.9900016784668,38.380001068115234,38.5099983215332,32.75251007080078,13293700
2014-03-04,39.13999938964844,39.5,39.060001373291016,39.40999984741211,33.5179557800293,13682100
2014-03-05,39.40999984741211,39.70000076293945,39.29999923706055,39.5,33.59449768066406,11929200
2014-03-06,39.68000030517578,39.849998474121094,39.41999816894531,39.459999084472656,33.56048583984375,13081900
2014-03-07,39.56999969482422,39.59000015258789,38.599998474121094,38.83000183105469,33.02467346191406,13821500
2014-03-10,38.81999969482422,38.95000076293945,38.650001525878906,38.86000061035156,33.05018615722656,8670300
2014-03-11,39.0,39.02000045776367,38.619998931884766,38.900001525878906,33.08420944213867,12841500
2014-03-12,38.81999969482422,38.81999969482422,38.279998779296875,38.52000045776367,32.761016845703125,13226200
2014-03-13,38.619998931884766,38.65999984741211,37.52000045776367,37.650001525878906,32.02109909057617,15361200
2014-03-14,37.689998626708984,38.0,37.5,37.599998474121094,31.978580474853516,14308300
2014-03-17,37.79999923706055,38.47999954223633,37.79999923706055,38.220001220703125,32.50586700439453,14981300
2014-03-18,38.369998931884766,38.939998626708984,38.15999984741211,38.84000015258789,33.03318786621094,29707200
2014-03-19,37.79999923706055,38.959999084472656,37.400001525878906,38.54999923706055,32.786529541015625,45154900
2014-03-20,38.5,38.689998626708984,38.0099983215332,38.369998931884766,32.63344955444336,18960200
2014-03-21,38.70000076293945,38.849998474121094,37.5,37.5,31.893518447875977,33897900
2014-03-24,37.4900016784668,38.34000015258789,37.380001068115234,38.18000030517578,32.47185134887695,22539000
2014-03-25,38.130001068115234,38.5,38.099998474121094,38.400001525878906,32.65895080566406,19750600
2014-03-26,38.400001525878906,39.459999084472656,38.36000061035156,39.08000183105469,33.23729705810547,31357500
2014-03-27,38.9900016784668,39.560001373291016,38.79999923706055,39.2400016784668,33.37338638305664,26283600
2014-03-28,39.52000045776367,39.86000061035156,39.189998626708984,39.56999969482422,33.654048919677734,18405100
2014-03-31,39.75,41.43000030517578,39.630001068115234,40.90999984741211,34.793701171875,48340300
2014-04-01,41.040000915527344,42.0,40.959999084472656,41.4900016784668,35.2869987487793,35431800
2014-04-02,41.369998931884766,41.619998931884766,40.849998474121094,41.130001068115234,34.98080825805664,22754900
2014-04-03,41.040000915527344,41.13999938964844,40.34000015258789,40.369998931884766,34.33443832397461,22497000
2014-04-04,40.599998474121094,40.72999954223633,39.65999984741211,39.97999954223633,34.1041145324707,23836200
2014-04-07,39.79999923706055,39.91999816894531,39.040000915527344,39.470001220703125,33.669071197509766,27311900
2014-04-08,39.439998626708984,40.349998474121094,39.36000061035156,40.2400016784668,34.325904846191406,22197600
2014-04-09,40.470001220703125,40.91999816894531,40.18000030517578,40.880001068115234,34.8718376159668,20314000
2014-04-10,40.88999938964844,41.04999923706055,39.47999954223633,39.790000915527344,33.94204330444336,26397800
2014-04-11,39.5099983215332,39.880001068115234,38.970001220703125,38.97999954223633,33.25107955932617,18655800
2014-04-14,39.08000183105469,39.75,39.08000183105469,39.56999969482422,33.75437927246094,16022000
2014-04-15,39.70000076293945,39.97999954223633,39.2400016784668,39.72999954223633,33.89085006713867,14553400
2014-04-16,39.939998626708984,40.150001525878906,39.5099983215332,40.130001068115234,34.23207092285156,13614800
2014-04-17,39.959999084472656,40.18000030517578,39.38999938964844,40.08000183105469,34.18942642211914,14644100
2014-04-21,40.2400016784668,40.439998626708984,40.060001373291016,40.2400016784668,34.325904846191406,8593600
2014-04-22,40.27000045776367,40.619998931884766,40.13999938964844,40.459999084472656,34.51356506347656,10396100
2014-04-23,40.279998779296875,40.34000015258789,39.75,39.790000915527344,33.94204330444336,10048500
2014-04-24,39.7599983215332,39.86000061035156,39.02000045776367,39.75,33.90791702270508,13966400
2014-04-25,39.810001373291016,39.810001373291016,39.22999954223633,39.45000076293945,33.652008056640625,11647800
2014-04-28,39.75,40.279998779296875,39.650001525878906,40.130001068115234,34.23207092285156,20141200
2014-04-29,40.25,40.61000061035156,40.06999969482422,40.11000061035156,34.21500015258789,14996300
2014-04-30,40.09000015258789,40.93000030517578,40.02000045776367,40.880001068115234,34.8718376159668,16480900
2014-05-01,40.720001220703125,41.189998626708984,40.63999938964844,40.970001220703125,34.948612213134766,13945500
2014-05-02,41.15999984741211,41.209999084472656,40.810001373291016,40.810001373291016,34.8121337890625,10710100
2014-05-05,41.130001068115234,41.2599983215332,40.77000045776367,41.209999084472656,35.15333557128906,13722700
2014-05-06,41.0,41.290000915527344,40.970001220703125,41.0099983215332,34.98273468017578,12647500
2014-05-07,41.150001525878906,41.279998779296875,40.4900016784668,41.060001373291016,35.025386810302734,12570400
2014-05-08,41.09000015258789,41.2599983215332,40.54999923706055,40.869998931884766,34.863304138183594,10212900
2014-05-09,40.79999923706055,41.2599983215332,40.540000915527344,41.040000915527344,35.00832748413086,10262400
2014-05-12,41.220001220703125,42.13999938964844,41.189998626708984,41.95000076293945,35.78458786010742,18751400
2014-05-13,42.02000045776367,42.09000015258789,41.63999938964844,41.88999938964844,35.73340606689453,10319200
2014-05-14,41.97999954223633,42.02000045776367,41.709999084472656,41.880001068115234,35.72488021850586,14015200
2014-05-15,41.84000015258789,42.16999816894531,41.63999938964844,41.93000030517578,35.76753616333008,19267000
2014-05-16,41.88999938964844,41.970001220703125,41.31999969482422,41.689998626708984,35.562801361083984,15497400
2014-05-19,41.47999954223633,42.20000076293945,41.40999984741211,42.15999984741211,35.96371841430664,11929700
2014-05-20,42.06999969482422,42.099998474121094,41.45000076293945,41.560001373291016,35.451904296875,10580200
2014-05-21,41.66999816894531,41.790000915527344,41.47999954223633,41.68000030517578,35.554256439208984,11151700
2014-05-22,41.599998474121094,41.939998626708984,41.5099983215332,41.52000045776367,35.41777420043945,12276200
2014-05-23,41.650001525878906,42.22999954223633,41.4900016784668,42.150001525878906,35.955177307128906,12044200
2014-05-27,42.2599983215332,42.349998474121094,41.72999954223633,41.90999984741211,35.75046920776367,12680200
2014-05-28,41.9900016784668,42.189998626708984,41.560001373291016,41.56999969482422,35.4604377746582,11308800
2014-05-29,41.790000915527344,42.209999084472656,41.61000061035156,42.20000076293945,35.99784851074219,9629500
2014-05-30,42.08000183105469,42.20000076293945,41.849998474121094,42.02000045776367,35.84429168701172,13496500
2014-06-02,41.959999084472656,42.02000045776367,41.61000061035156,41.970001220703125,35.801639556884766,11284900
2014-06-03,41.84000015258789,41.91999816894531,41.58000183105469,41.810001373291016,35.6651725769043,10968400
2014-06-04,41.790000915527344,41.790000915527344,41.33000183105469,41.70000076293945,35.57132339477539,8936300
2014-06-05,41.849998474121094,42.33000183105469,41.7400016784668,42.099998474121094,35.912532806396484,10647800
2014-06-06,42.290000915527344,42.630001068115234,42.25,42.630001068115234,36.36464309692383,11447800
2014-06-09,42.650001525878906,42.810001373291016,42.40999984741211,42.70000076293945,36.424354553222656,10307400
2014-06-10,42.56999969482422,42.880001068115234,42.4900016784668,42.65999984741211,36.39023971557617,13457200
2014-06-11,42.45000076293945,42.880001068115234,42.36000061035156,42.560001373291016,36.304927825927734,9622700
2014-06-12,42.529998779296875,42.619998931884766,41.84000015258789,42.0,35.82722854614258,11060900
2014-06-13,42.04999923706055,42.18000030517578,41.709999084472656,42.13999938964844,35.9466438293457,10324600
2014-06-16,42.0,42.22999954223633,41.77000045776367,42.150001525878906,35.955177307128906,8150200
2014-06-17,42.189998626708984,42.70000076293945,41.97999954223633,42.31999969482422,36.10020446777344,12792400
2014-06-18,42.380001068115234,42.86000061035156,42.29999923706055,42.810001373291016,36.5181999206543,10307000
2014-06-19,42.93000030517578,43.189998626708984,42.43000030517578,42.5099983215332,36.262264251708984,27255800
2014-06-20,40.2599983215332,40.939998626708984,39.93000030517578,40.81999969482422,34.820655822753906,65103700
2014-06-23,40.93000030517578,41.33000183105469,40.75,41.099998474121094,35.05950927734375,16956600
2014-06-24,40.9900016784668,41.38999938964844,40.65999984741211,40.7599983215332,34.76947021484375,16459200
2014-06-25,40.72999954223633,40.84000015258789,40.38999938964844,40.459999084472656,34.51356506347656,13889400
2014-06-26,40.54999923706055,40.54999923706055,39.97999954223633,40.150001525878906,34.24911880493164,16642500
2014-06-27,40.029998779296875,40.65999984741211,40.029998779296875,40.529998779296875,34.573272705078125,15320500
2014-06-30,40.599998474121094,40.81999969482422,40.4900016784668,40.529998779296875,34.573272705078125,14098200
2014-07-01,40.40999984741211,40.90999984741211,40.40999984741211,40.77000045776367,34.778018951416016,13147000
2014-07-02,40.93000030517578,41.20000076293945,40.77000045776367,40.95000076293945,34.93155288696289,13400200
2014-07-03,40.97999954223633,41.36000061035156,40.970001220703125,41.34000015258789,35.26423263549805,7863600
2014-07-07,41.0099983215332,41.11000061035156,40.75,40.88999938964844,34.98191833496094,11959400
2014-07-08,40.689998626708984,40.849998474121094,40.380001068115234,40.560001373291016,34.69960021972656,12350600
2014-07-09,40.61000061035156,40.720001220703125,39.9900016784668,40.2599983215332,34.44294738769531,14711600
2014-07-10,39.88999938964844,40.52000045776367,39.88999938964844,40.31999969482422,34.49427795410156,9566900
2014-07-11,40.4900016784668,40.4900016784668,39.97999954223633,40.130001068115234,34.331729888916016,11942300
2014-07-14,40.43000030517578,40.68000030517578,40.2599983215332,40.4900016784668,34.63972091674805,13586800
2014-07-15,40.380001068115234,40.810001373291016,40.36000061035156,40.540000915527344,34.682491302490234,11813800
2014-07-16,40.810001373291016,40.880001068115234,40.130001068115234,40.2599983215332,34.44294738769531,14722600
2014-07-17,40.209999084472656,40.709999084472656,39.86000061035156,39.90999984741211,34.143516540527344,24447800
2014-07-18,39.97999954223633,40.15999984741211,39.88999938964844,40.0,34.22051239013672,19123500
2014-07-21,40.029998779296875,40.2400016784668,39.91999816894531,40.0099983215332,34.229068756103516,15864700
2014-07-22,40.13999938964844,40.70000076293945,39.959999084472656,40.43000030517578,34.588382720947266,13728100
2014-07-23,40.43000030517578,40.650001525878906,40.2400016784668,40.310001373291016,34.485721588134766,9191700
2014-07-24,40.349998474121094,40.66999816894531,40.349998474121094,40.470001220703125,34.62260437011719,10797700
2014-07-25,40.27000045776367,40.63999938964844,40.27000045776367,40.33000183105469,34.50283432006836,7483800
2014-07-28,40.310001373291016,40.81999969482422,40.22999954223633,40.54999923706055,34.6910285949707,9658200
2014-07-29,40.709999084472656,40.91999816894531,40.5,40.630001068115234,34.75947952270508,9450400
2014-07-30,40.709999084472656,41.029998779296875,40.58000183105469,40.959999084472656,35.041786193847656,11406300
2014-07-31,40.650001525878906,40.939998626708984,40.349998474121094,40.38999938964844,34.55418014526367,13689500
2014-08-01,40.189998626708984,40.529998779296875,39.56999969482422,39.61000061035156,33.88685989379883,15074700
2014-08-04,39.630001068115234,40.220001220703125,39.529998779296875,40.099998474121094,34.306060791015625,12356200
2014-08-05,40.0099983215332,40.380001068115234,39.810001373291016,39.959999084472656,34.186283111572266,8806600
2014-08-06,39.849998474121094,40.349998474121094,39.779998779296875,40.15999984741211,34.357391357421875,8184800
2014-08-07,40.29999923706055,40.43000030517578,39.59000015258789,39.66999816894531,33.93818664550781,9180500
2014-08-08,39.72999954223633,39.970001220703125,39.560001373291016,39.939998626708984,34.169193267822266,8862000
2014-08-11,39.9900016784668,40.13999938964844,39.810001373291016,39.91999816894531,34.152069091796875,10292800
2014-08-12,39.7400016784668,40.040000915527344,39.72999954223633,39.900001525878906,34.134971618652344,6704300
2014-08-13,40.119998931884766,40.29999923706055,40.02000045776367,40.2400016784668,34.425838470458984,10629700
2014-08-14,40.290000915527344,40.400001525878906,39.97999954223633,40.220001220703125,34.40871810913086,9707000
2014-08-15,40.2400016784668,40.59000015258789,39.97999954223633,40.279998779296875,34.46006393432617,13418800
2014-08-18,40.45000076293945,40.77000045776367,40.400001525878906,40.63999938964844,34.768035888671875,7633600
2014-08-19,40.720001220703125,41.58000183105469,40.63999938964844,41.40999984741211,35.42677307128906,14378600
2014-08-20,41.58000183105469,41.58000183105469,41.09000015258789,41.25,35.289894104003906,9627100
2014-08-21,41.15999984741211,41.810001373291016,41.15999984741211,41.58000183105469,35.57221984863281,9569200
2014-08-22,41.34000015258789,41.79999923706055,41.27000045776367,41.630001068115234,35.614994049072266,9260700
2014-08-25,41.7400016784668,42.040000915527344,41.63999938964844,41.7400016784668,35.70909118652344,8856700
2014-08-26,41.849998474121094,42.0,41.779998779296875,41.84000015258789,35.794654846191406,7320800
2014-08-27,41.75,41.79999923706055,41.41999816894531,41.63999938964844,35.62356185913086,8440000
2014-08-28,41.66999816894531,41.66999816894531,41.209999084472656,41.27000045776367,35.30701446533203,8737100
2014-08-29,41.2400016784668,41.72999954223633,41.2400016784668,41.529998779296875,35.529441833496094,8970900
2014-09-02,41.599998474121094,41.68000030517578,41.459999084472656,41.65999984741211,35.640663146972656,8538600
2014-09-03,41.79999923706055,41.95000076293945,41.619998931884766,41.900001525878906,35.84598159790039,10041600
2014-09-04,41.88999938964844,42.09000015258789,41.369998931884766,41.54999923706055,35.54655838012695,12248100
2014-09-05,41.61000061035156,41.7599983215332,41.2599983215332,41.27000045776367,35.30701446533203,15155600
2014-09-08,41.0099983215332,41.18000030517578,40.27000045776367,40.63999938964844,34.768035888671875,19658500
2014-09-09,40.5099983215332,40.90999984741211,40.43000030517578,40.709999084472656,34.82793426513672,14044100
2014-09-10,40.70000076293945,40.810001373291016,40.56999969482422,40.709999084472656,34.82793426513672,9134500
2014-09-11,40.25,40.689998626708984,40.20000076293945,40.68000030517578,34.80226516723633,12389100
2014-09-12,40.7400016784668,40.7400016784668,40.400001525878906,40.5,34.64826583862305,11912300
2014-09-15,40.5,40.77000045776367,40.209999084472656,40.65999984741211,34.785152435302734,14018100
2014-09-16,40.810001373291016,41.33000183105469,40.5,41.189998626708984,35.238555908203125,13220100
2014-09-17,41.189998626708984,41.33000183105469,40.77000045776367,41.13999938964844,35.19578552246094,14083300
2014-09-18,41.349998474121094,41.77000045776367,41.20000076293945,41.54999923706055,35.54655838012695,26454500
2014-09-19,40.58000183105469,40.65999984741211,39.279998779296875,39.79999923706055,34.04941177368164,86679100
2014-09-22,39.68000030517578,39.7400016784668,39.2400016784668,39.58000183105469,33.861202239990234,24572600
2014-09-23,39.5,39.59000015258789,38.79999923706055,38.83000183105469,33.21955871582031,34353300
2014-09-24,38.77000045776367,39.560001373291016,38.56999969482422,39.41999816894531,33.72431564331055,18937000
2014-09-25,39.349998474121094,39.349998474121094,38.650001525878906,38.7599983215332,33.1596794128418,13287800
2014-09-26,38.77000045776367,39.0099983215332,38.52000045776367,38.95000076293945,33.32221221923828,16006400
2014-09-29,38.56999969482422,38.630001068115234,38.27000045776367,38.439998626708984,32.88591384887695,16586000
2014-09-30,38.459999084472656,38.56999969482422,38.13999938964844,38.279998779296875,32.7490234375,21143300
2014-10-01,38.31999969482422,38.40999984741211,37.95000076293945,38.09000015258789,32.58647918701172,17452400
2014-10-02,38.150001525878906,38.54999923706055,37.91999816894531,38.27000045776367,32.74047088623047,14808100
2014-10-03,38.5,39.119998931884766,38.400001525878906,38.88999938964844,33.27089309692383,15289500
2014-10-06,38.970001220703125,39.2400016784668,38.95000076293945,39.08000183105469,33.53692626953125,14168000
2014-10-07,38.939998626708984,39.08000183105469,38.43000030517578,38.459999084472656,33.00486755371094,14309200
2014-10-08,38.81999969482422,39.04999923706055,38.040000915527344,39.02000045776367,33.48543930053711,16005500
2014-10-09,38.9900016784668,39.209999084472656,38.5099983215332,38.7400016784668,33.24514389038086,15004900
2014-10-10,38.65999984741211,39.099998474121094,38.09000015258789,38.099998474121094,32.6959228515625,18234100
2014-10-13,38.11000061035156,38.779998779296875,37.86000061035156,38.22999954223633,32.80747985839844,20723700
2014-10-14,38.65999984741211,39.040000915527344,38.41999816894531,38.459999084472656,33.00486755371094,19508500
2014-10-15,37.97999954223633,38.43000030517578,37.18000030517578,38.29999923706055,32.867549896240234,24561500
2014-10-16,37.9900016784668,38.18000030517578,37.52000045776367,37.560001373291016,32.23251724243164,21419300
2014-10-17,37.689998626708984,38.02000045776367,37.34000015258789,37.869998931884766,32.49855041503906,21122700
2014-10-20,36.310001373291016,37.810001373291016,35.81999969482422,37.79999923706055,32.4384651184082,16654100
