Date,Open,High,Low,Close,Adj Close,Volume
1991-03-18,1.336806058883667,1.3854169845581055,1.3333330154418945,1.3784719705581665,0.8514894247055054,66218400
1991-03-19,1.3645830154418945,1.4027780294418335,1.34375,1.375,0.8493450880050659,92505600
1991-03-20,1.375,1.4027780294418335,1.3715280294418335,1.375,0.8493450880050659,83217600
1991-03-21,1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,0.812882661819458,119188800
1991-03-22,1.3125,1.326388955116272,1.2916669845581055,1.3020830154418945,0.8043035864830017,95688000
1991-03-25,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,0.8429099917411804,59824800
1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.9018921852111816,89928000
1991-03-27,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,0.9244131445884705,91936800
1991-03-28,1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,0.9104714393615723,30492000
1991-04-01,1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,0.9158337116241455,59205600
1991-04-02,1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,0.9630200862884521,96256800
1991-04-03,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9758884310722351,91778400
1991-04-04,1.5833330154418945,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9758884310722351,73850400
1991-04-05,1.5833330154418945,1.586806058883667,1.513888955116272,1.5277780294418335,0.9437165856361389,108914400
1991-04-08,1.5277780294418335,1.5729169845581055,1.5208330154418945,1.546875,0.9555127024650574,46526400
1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9458614587783813,60768000
1991-04-10,1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,0.9222680330276489,74340000
1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581055,0.9522960186004639,47937600
1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.9201236963272095,176731200
1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,0.9758884310722351,88819200
1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.9630200862884521,81331200
1991-04-17,1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,0.9565854072570801,128383200
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9437165856361389,88084800
1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.9201236963272095,96588000
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.876154899597168,139708800
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.8718653917312622,103910400
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.8836618065834045,82130400
1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,0.8643584847450256,65707200
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.8643584847450256,88372800
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8386207818984985,71258400
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.8493450880050659,115178400
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.8643584847450256,111628800
1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,0.8622137308120728,66888000
1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.868648111820221,23047200
1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.8815171122550964,44755200
1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.868648111820221,50904000
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.8836618065834045,57592800
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.9072545170783997,76298400
1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,0.8815171122550964,52070400
1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,0.8847342729568481,68745600
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.868648111820221,58816800
1991-05-15,1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,0.8407652378082275,111160800
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.8525617718696594,70243200
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8514894247055054,44812800
1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.8504168391227722,65937600
1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8750825524330139,83570400
1991-05-22,1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,0.9158337116241455,88783200
1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,0.939426600933075,67752000
1991-05-24,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,0.9437165856361389,67932000
1991-05-28,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,0.9501505494117737,43941600
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9458614587783813,64202400
1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.9458614587783813,61833600
1991-05-31,1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,0.9415720701217651,81784800
1991-06-03,1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,0.9608752727508545,46951200
1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.9694539308547974,35035200
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.9608752727508545,41385600
1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.9533680081367493,32680800
1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,0.9458614587783813,51984000
1991-06-10,1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,0.9480059146881104,29498400
1991-06-11,1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,0.9490779042243958,41846400
1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.9533680081367493,51069600
1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.9522960186004639,38001600
1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,0.9737436175346375,46360800
1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,0.9737436175346375,29419200
1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.9565854072570801,46850400
1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.8868792653083801,157039200
1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.8643584847450256,187999200
1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,0.8772274255752563,67680000
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.8418375253677368,79696800
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.8471999764442444,97228800
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.8643584847450256,96638400
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8750825524330139,56510400
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.8766909837722778,61526400
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9185146689414978,72388800
1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.8766909837722778,43920000
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8236067295074463,191630400
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,0.7946518063545227,78758400
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.8622137308120728,109185600
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.8734742403030396,76948800
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.839693009853363,67310400
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.8525617718696594,51148800
1991-07-12,1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,0.8750825524330139,35174400
1991-07-15,1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,0.8992111086845398,36763200
1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.868648111820221,42734400
1991-07-17,1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,0.8718653917312622,40526400
1991-07-18,1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,0.8622137308120728,25656000
1991-07-19,1.40625,1.4166669845581055,1.375,1.4114580154418945,0.8718653917312622,24441600
1991-07-22,1.390625,1.4322919845581055,1.3854169845581055,1.40625,0.868648111820221,35136000
1991-07-23,1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,0.8557790517807007,35596800
1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.8429099917411804,54321600
1991-07-25,1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,0.8493450880050659,90211200
1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.913689374923706,149294400
1991-07-29,1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,0.904037594795227,136468800
1991-07-30,1.46875,1.5208330154418945,1.453125,1.515625,0.9362092018127441,78038400
1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.9458614587783813,111628800
1991-08-01,1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,0.9426442980766296,53942400
1991-08-02,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,0.9426442980766296,81369600
1991-08-05,1.5260419845581055,1.5260419845581055,1.4947919845581055,1.5052080154418945,0.9297747611999512,28252800
1991-08-06,1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,0.9587302803993225,53097600
1991-08-07,1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,0.9780328869819641,69235200
1991-08-08,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,1.0166394710540771,91852800
1991-08-09,1.640625,1.7083330154418945,1.6302080154418945,1.6822919845581055,1.0391604900360107,114806400
1991-08-12,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,1.0681153535842896,56899200
1991-08-13,1.7447919845581055,1.7447919845581055,1.7135419845581055,1.71875,1.0616806745529175,94497600
1991-08-14,1.7239580154418945,1.7395830154418945,1.7083330154418945,1.71875,1.0616806745529175,67008000
1991-08-15,1.71875,1.734375,1.6875,1.6979169845581055,1.048811674118042,45460800
1991-08-16,1.6822919845581055,1.7161459922790527,1.671875,1.703125,1.0520292520523071,52075200
1991-08-19,1.6145830154418945,1.6927080154418945,1.6041669845581055,1.671875,1.0327259302139282,85425600
1991-08-20,1.6796879768371582,1.7057290077209473,1.6666669845581055,1.6770830154418945,1.0359432697296143,57326400
1991-08-21,1.7083330154418945,1.7604169845581055,1.703125,1.75,1.080984115600586,73214400
1991-08-22,1.7552080154418945,1.7760419845581055,1.734375,1.75,1.080984115600586,43627200
1991-08-23,1.75,1.8020830154418945,1.75,1.7760419845581055,1.0970704555511475,43161600
1991-08-26,1.765625,1.7760419845581055,1.7395830154418945,1.7760419845581055,1.0970704555511475,44136000
1991-08-27,1.765625,1.7708330154418945,1.75,1.765625,1.0906355381011963,34204800
1991-08-28,1.765625,1.8072919845581055,1.7604169845581055,1.7838540077209473,1.1018959283828735,41558400
1991-08-29,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.7864580154418945,1.1035043001174927,27974400
1991-08-30,1.7864580154418945,1.796875,1.7604169845581055,1.7760419845581055,1.0970704555511475,22032000
1991-09-03,1.7708330154418945,1.7708330154418945,1.71875,1.7317709922790527,1.069724202156067,33494400
1991-09-04,1.734375,1.7395830154418945,1.6875,1.7213540077209473,1.0632894039154053,38467200
1991-09-05,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.6770830154418945,1.0359432697296143,58459200
1991-09-06,1.6875,1.7135419845581055,1.671875,1.6822919845581055,1.0391604900360107,50788800
1991-09-09,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,1.0391604900360107,31915200
1991-09-10,1.7083330154418945,1.71875,1.6666669845581055,1.6666669845581055,1.0295089483261108,65937600
1991-09-11,1.6770830154418945,1.7135419845581055,1.6770830154418945,1.7083330154418945,1.0552468299865723,64032000
1991-09-12,1.7291669845581055,1.7864580154418945,1.7291669845581055,1.7838540077209473,1.1018959283828735,53808000
1991-09-13,1.78125,1.7864580154418945,1.71875,1.7291669845581055,1.0681153535842896,51360000
1991-09-16,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,1.0681153535842896,21686400
1991-09-17,1.7239580154418945,1.765625,1.7083330154418945,1.7604169845581055,1.0874189138412476,23366400
1991-09-18,1.75,1.78125,1.7447919845581055,1.765625,1.0906355381011963,26942400
1991-09-19,1.7708330154418945,1.8177080154418945,1.765625,1.796875,1.1099389791488647,51364800
1991-09-20,1.8072919845581055,1.8125,1.7916669845581055,1.8020830154418945,1.1131563186645508,30316800
1991-09-23,1.796875,1.8020830154418945,1.7604169845581055,1.7682290077209473,1.0922443866729736,49771200
1991-09-24,1.7760419845581055,1.8385419845581055,1.7760419845581055,1.8333330154418945,1.1324589252471924,47625600
1991-09-25,1.8333330154418945,1.8411459922790527,1.8020830154418945,1.828125,1.1292426586151123,25766400
1991-09-26,1.8229169845581055,1.875,1.8177080154418945,1.859375,1.1485460996627808,48000000
1991-09-27,1.8645830154418945,1.8645830154418945,1.828125,1.8385419845581055,1.1356770992279053,33273600
1991-09-30,1.8385419845581055,1.8645830154418945,1.8125,1.8541669845581055,1.1453282833099365,27700800
1991-10-01,1.8541669845581055,1.859375,1.8333330154418945,1.8515629768371582,1.143720030784607,19627200
1991-10-02,1.84375,1.8854169845581055,1.796875,1.8125,1.1195909976959229,67219200
1991-10-03,1.8020830154418945,1.8385419845581055,1.796875,1.8229169845581055,1.1260257959365845,34632000
1991-10-04,1.8333330154418945,1.8541669845581055,1.8229169845581055,1.8359379768371582,1.1340686082839966,26457600
1991-10-07,1.8177080154418945,1.8515629768371582,1.8072919845581055,1.84375,1.1388940811157227,27187200
1991-10-08,1.8333330154418945,1.8645830154418945,1.8333330154418945,1.859375,1.1485460996627808,37708800
1991-10-09,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,1.1517630815505981,60931200
1991-10-10,1.8854169845581055,1.8854169845581055,1.84375,1.8697919845581055,1.154980182647705,42048000
1991-10-11,1.890625,1.8958330154418945,1.828125,1.8671879768371582,1.1533716917037964,69921600
1991-10-14,1.875,1.921875,1.875,1.921875,1.1871521472930908,50625600
1991-10-15,1.921875,1.921875,1.890625,1.9036459922790527,1.1758923530578613,57854400
1991-10-16,1.90625,1.90625,1.8723959922790527,1.890625,1.1678491830825806,100200000
1991-10-17,1.890625,1.890625,1.84375,1.859375,1.1485460996627808,95563200
1991-10-18,1.875,1.9010419845581055,1.8697919845581055,1.875,1.1581971645355225,37843200
1991-10-21,1.875,1.90625,1.8697919845581055,1.8958330154418945,1.1710662841796875,28704000
1991-10-22,1.90625,1.9322919845581055,1.9010419845581055,1.9036459922790527,1.1758923530578613,32496000
1991-10-23,1.9114580154418945,1.9166669845581055,1.8697919845581055,1.8802080154418945,1.1614147424697876,36724800
1991-10-24,1.8854169845581055,1.8854169845581055,1.859375,1.8802080154418945,1.1614147424697876,26942400
1991-10-25,1.8802080154418945,1.890625,1.859375,1.8645830154418945,1.1517630815505981,28080000
1991-10-28,1.8645830154418945,1.8802080154418945,1.828125,1.8802080154418945,1.1614147424697876,37953600
1991-10-29,1.8802080154418945,1.890625,1.8697919845581055,1.890625,1.1678491830825806,36523200
1991-10-30,1.890625,1.9739580154418945,1.890625,1.96875,1.2161073684692383,65592000
1991-10-31,1.96875,1.984375,1.9427080154418945,1.9557290077209473,1.2080644369125366,41092800
1991-11-01,1.9479169845581055,1.953125,1.9166669845581055,1.9296879768371582,1.1919782161712646,34296000
1991-11-04,1.921875,1.9270830154418945,1.890625,1.8958330154418945,1.1710662841796875,28838400
1991-11-05,1.9010419845581055,1.96875,1.8958330154418945,1.953125,1.2064554691314697,51739200
1991-11-06,1.9583330154418945,1.9895830154418945,1.9427080154418945,1.984375,1.2257590293884277,38308800
1991-11-07,1.9895830154418945,1.9947919845581055,1.96875,1.9739580154418945,1.219323992729187,20894400
1991-11-08,1.9791669845581055,2.015625,1.9791669845581055,1.984375,1.2257590293884277,36494400
1991-11-11,2.0,2.0416669845581055,1.9921879768371582,2.03125,1.2547138929367065,40564800
1991-11-12,2.046875,2.0989580154418945,2.0416669845581055,2.0807290077209473,1.2852774858474731,80035200
1991-11-13,2.0729169845581055,2.1197919845581055,2.0572919845581055,2.1041669845581055,1.2997546195983887,57523200
1991-11-14,2.1145830154418945,2.1145830154418945,2.0572919845581055,2.0677080154418945,1.277233600616455,44371200
1991-11-15,2.0625,2.09375,1.9739580154418945,1.9791669845581055,1.2225420475006104,71592000
1991-11-18,1.984375,2.0364580154418945,1.9791669845581055,2.0260419845581055,1.25149667263031,72432000
1991-11-19,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,1.2386274337768555,71976000
1991-11-20,2.0208330154418945,2.03125,2.0,2.0104169845581055,1.2418453693389893,36441600
1991-11-21,2.0052080154418945,2.0260419845581055,1.9947919845581055,2.0260419845581055,1.25149667263031,35558400
1991-11-22,2.0208330154418945,2.03125,1.984375,2.0,1.2354108095169067,38102400
1991-11-25,1.9947919845581055,2.0208330154418945,1.984375,1.9921879768371582,1.2305845022201538,33724800
1991-11-26,2.0026040077209473,2.0052080154418945,1.9322919845581055,1.96875,1.2161073684692383,58809600
1991-11-27,1.9635419845581055,1.9895830154418945,1.9583330154418945,1.984375,1.2257590293884277,15009600
1991-11-29,1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,1.25149667263031,20524800
1991-12-02,2.0052080154418945,2.1145830154418945,2.0,2.109375,1.3029714822769165,55852800
1991-12-03,2.1041669845581055,2.140625,2.0729169845581055,2.1119790077209473,1.3045802116394043,64996800
1991-12-04,2.1197919845581055,2.1458330154418945,2.0833330154418945,2.125,1.3126239776611328,36297600
1991-12-05,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,1.3094063997268677,24892800
1991-12-06,2.1145830154418945,2.1927080154418945,2.1041669845581055,2.171875,1.3415790796279907,51580800
1991-12-09,2.1510419845581055,2.1614580154418945,2.109375,2.125,1.3126239776611328,57720000
1991-12-10,2.125,2.125,2.0833330154418945,2.1197919845581055,1.3094063997268677,46252800
1991-12-11,2.1276040077209473,2.140625,2.0729169845581055,2.0989580154418945,1.29653799533844,39134400
1991-12-12,2.1041669845581055,2.1510419845581055,2.09375,2.125,1.3126239776611328,36979200
1991-12-13,2.1302080154418945,2.140625,2.1145830154418945,2.125,1.3126239776611328,26193600
1991-12-16,2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,1.314232349395752,27225600
1991-12-17,2.125,2.15625,2.0885419845581055,2.1223959922790527,1.3110151290893555,27480000
1991-12-18,2.125,2.1510419845581055,2.109375,2.1432290077209473,1.3238837718963623,33561600
1991-12-19,2.132812976837158,2.1510419845581055,2.109375,2.140625,1.3222755193710327,38116800
1991-12-20,2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,1.3287099599838257,35356800
1991-12-23,2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,1.3737505674362183,46113600
1991-12-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,1.367316722869873,23995200
1991-12-26,2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,1.3882290124893188,24326400
1991-12-27,2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,1.4204002618789673,36657600
1991-12-30,2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,1.4252264499664307,35524800
1991-12-31,2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,1.4316602945327759,40512000
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,1.4670501947402954,74265600
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,1.454181432723999,38246400
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.4992215633392334,63057600
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.5442628860473633,64363200
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.5989559888839722,90763200
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6375617980957031,88348800
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.6118247509002686,64641600
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6359540224075317,52804800
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,1.6504309177398682,44006400
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.692254900932312,65294400
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,1.6439969539642334,58761600
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.627910852432251,85027200
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.5764342546463013,58862400
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.536219835281372,120019200
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.6150411367416382,56131200
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.6086077690124512,75590400
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.6037813425064087,37756800
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.5523065328598022,46233600
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5539144277572632,95539200
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.602172613143921,97344000
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.5893044471740723,41923200
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5474803447723389,49948800
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.6086077690124512,80265600
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.602172613143921,58440000
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6375617980957031,71212800
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6246933937072754,62356800
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6182585954666138,36499200
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.602172613143921,41371200
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.5764342546463013,41078400
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6182585954666138,83342400
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.5764342546463013,97358400
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.5249602794647217,82632000
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.521742820739746,73694400
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.4815280437469482,145372800
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5120911598205566,74323200
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.4734852313995361,91118400
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.4783097505569458,59049600
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.4895702600479126,57388800
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.5700007677078247,100670400
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6070001125335693,79579200
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.5893044471740723,58276800
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.5828694105148315,34876800
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.5860871076583862,27734400
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.5764342546463013,33086400
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.5603493452072144,55689600
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.521742820739746,61867200
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.531394124031067,30427200
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.5667837858200073,45480000
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5474803447723389,39532800
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.5587412118911743,50025600
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.5571314096450806,36763200
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.5989559888839722,55132800
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6472141742706299,94473600
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.6263021230697632,69230400
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.6407794952392578,111576000
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.6536484956741333,35774400
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.6536484956741333,37843200
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.6407794952392578,70228800
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.6536484956741333,36739200
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.6086077690124512,60403200
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.5603493452072144,89971200
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.5442628860473633,40713600
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.5249602794647217,86702400
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.5506980419158936,74203200
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5056569576263428,56918400
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5120911598205566,59534400
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.5603493452072144,40123200
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.492788553237915,72758400
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5088731050491333,105388800
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5442628860473633,70008000
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.492788553237915,126446400
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5120911598205566,45552000
